Camper code,Title,Brand,Model name,Owner email,Price per day,Cleaning fee,Weekly discount,Capacity,Location,Images,Description,Available
CAMPER_01,VW Grand California 600 Oficial,Volkswagen,Grand California,marc@vantrip.com,125,40,10,4,Barcelona,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800;https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Furgo de gran volumen de la flota oficial Vantrip con baño completo y cama doble.,TRUE
CAMPER_02,VW California Ocean T6.1 Oficial,Volkswagen,California,marc@vantrip.com,110,35,10,4,Barcelona,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800;https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,La camper clásica por excelencia con techo elevable electrohidráulico.,TRUE
CAMPER_03,Mercedes Marco Polo Horizon Oficial,Mercedes-Benz,Marco Polo,marc@vantrip.com,115,35,12,4,Girona,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800;https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Confort prémium Mercedes para rutas por la Costa Brava y Pirineos.,TRUE
CAMPER_04,Ford Transit Custom Nugget Oficial,Ford,Custom Nugget,marc@vantrip.com,95,30,10,4,Barcelona,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Equipamiento Westfalia con cocina en L trasera muy práctica.,TRUE
CAMPER_05,Fiat Ducato Weinsberg CaraBus Oficial,Fiat,Ducato CaraBus,marc@vantrip.com,105,35,15,3,Tarragona,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Gran volumen muy espaciosa con aislamiento térmico excelente para invierno.,TRUE
CAMPER_06,Peugeot Boxer Bunkervan Oficial,Peugeot,Boxer,marc@vantrip.com,120,40,10,4,Lleida,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Distribución única en forma de U con comedor espacioso.,TRUE
CAMPER_07,Renault Trafic SpaceNomad Oficial,Renault,Trafic SpaceNomad,marc@vantrip.com,90,30,8,4,Barcelona,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Compacta y muy fácil de aparcar en cualquier pueblo costero.,TRUE
CAMPER_08,Citroen Spacetourer Campster Oficial,Citroen,Campster,marc@vantrip.com,85,30,10,4,Girona,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,"Ideal para parejas con niños, cocina extraíble exterior.",TRUE
CAMPER_09,Toyota Proace Verso Nomad Oficial,Toyota,Proace Nomad,marc@vantrip.com,90,30,10,2,Tarragona,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Agilidad de turismo con todo lo necesario para acampar.,TRUE
CAMPER_10,VW Crafter Knaus Boxdrive Oficial,Volkswagen,Crafter Boxdrive,marc@vantrip.com,135,45,15,4,Barcelona,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Tamaño grande con ducha interior amplia y cama trasera regulable.,TRUE
